average,date,highest,lowest,order_count,volume,type_id
378900.0,2025-06-13,649300.0,129000.0,172,1194,88679
130100.0,2025-06-14,134900.0,129600.0,195,745,88679
139000.0,2025-06-15,278000.0,136100.0,192,834,88679
152900.0,2025-06-16,444700.0,149000.0,140,762,88679
159600.0,2025-06-17,160500.0,159600.0,133,610,88679
182000.0,2025-06-18,189000.0,179000.0,112,541,88679
238900.0,2025-06-19,549900.0,202100.0,109,590,88679
269000.0,2025-06-20,278900.0,268900.0,97,628,88679
348900.0,2025-06-21,368900.0,348900.0,109,556,88679
369000.0,2025-06-22,369100.0,356800.0,106,653,88679
389000.0,2025-06-23,389000.0,389000.0,86,355,88679
389000.0,2025-06-24,389000.0,389000.0,66,262,88679
290000.0,2025-06-25,524800.0,289000.0,88,551,88679
51050000.0,2025-05-29,51050000.0,51050000.0,1,1,88680
537465000.0,2025-06-03,999900000.0,75030000.0,2,2,88680
95525000.0,2025-06-06,96000000.0,95050000.0,2,2,88680
127400000.0,2025-06-12,127400000.0,127400000.0,1,1,88680
419600000.0,2025-06-13,419600000.0,419600000.0,1,1,88680
130200000.0,2025-06-14,130200000.0,130200000.0,1,1,88680
130100000.0,2025-06-15,130100000.0,130100000.0,1,1,88680
419200000.0,2025-06-16,419200000.0,419200000.0,1,1,88680
130600000.0,2025-06-18,130600000.0,130600000.0,1,1,88680
140000000.0,2025-06-21,140000000.0,140000000.0,1,1,88680
137300000.0,2025-06-22,137300000.0,137300000.0,1,1,88680
137200000.0,2025-06-24,137200000.0,137200000.0,1,1,88680
3000000.0,2025-05-29,3000000.0,3000000.0,1,5,88681
4100000.0,2025-05-30,4100000.0,4100000.0,1,3,88681
5000000.0,2025-05-31,5000000.0,5000000.0,1,1,88681
4167000.0,2025-06-02,4200000.0,4101000.0,3,6,88681
3416666.67,2025-06-03,20000000.0,100000.0,2,6,88681
242857.14,2025-06-04,350000.0,200000.0,3,7,88681
9599600.0,2025-06-05,10000000.0,8000000.0,3,5,88681
180000.0,2025-06-06,180000.0,180000.0,1,2,88681
1290812.5,2025-06-08,3001000.0,260100.0,5,16,88681
300000.0,2025-06-09,300000.0,300000.0,2,9,88681
2591040.0,2025-06-10,11490000.0,355050.0,6,10,88681
3493000.0,2025-06-11,11475000.0,300200.0,3,7,88681
300300.0,2025-06-14,300300.0,300300.0,4,12,88681
134428.57,2025-06-17,300300.0,10000.0,4,14,88681
10000.0,2025-06-18,10000.0,10000.0,1,3,88681
10000.0,2025-06-19,10000.0,10000.0,1,3,88681
11000.0,2025-06-20,11000.0,11000.0,1,5,88681
23750.0,2025-06-21,25000.0,20000.0,2,4,88681
18200.0,2025-06-23,20000.0,11000.0,4,10,88681
999925.0,2025-06-24,1000000.0,999900.0,2,4,88681
11000.0,2025-06-25,11000.0,11000.0,1,4,88681
57520000.0,2025-06-01,60000000.0,55040000.0,2,2,88682
250000000.0,2025-06-02,250000000.0,250000000.0,1,1,88682
302845000.0,2025-06-03,550400000.0,55290000.0,2,2,88682
55285000.0,2025-06-04,55290000.0,55280000.0,2,2,88682
58345000.0,2025-06-12,58350000.0,58340000.0,2,2,88682
447300000.0,2025-06-13,447300000.0,447300000.0,1,1,88682
58350000.0,2025-06-14,58350000.0,58350000.0,1,1,88682
446400000.0,2025-06-15,446400000.0,446400000.0,1,1,88682
84170000.0,2025-06-16,100000000.0,68340000.0,2,2,88682
59010000.0,2025-06-17,59010000.0,59010000.0,1,1,88682
59020000.0,2025-06-19,59020000.0,59020000.0,1,1,88682
59040000.0,2025-06-20,59040000.0,59040000.0,1,1,88682
59065000.0,2025-06-21,59070000.0,59060000.0,2,2,88682
59097500.0,2025-06-23,60000000.0,59000000.0,4,4,88682
260000000.0,2025-05-28,260000000.0,260000000.0,1,1,88683
73571428.57,2025-05-29,250000000.0,3000000.0,3,7,88683
250000000.0,2025-05-30,250000000.0,250000000.0,1,1,88683
120856000.0,2025-06-03,235000000.0,17140000.0,4,5,88683
17840000.0,2025-06-04,20000000.0,17120000.0,2,4,88683
17186000.0,2025-06-05,17210000.0,17100000.0,3,5,88683
38132222.22,2025-06-06,70000000.0,17200000.0,4,9,88683
33044000.0,2025-06-07,89990000.0,18410000.0,3,5,88683
18172500.0,2025-06-08,18295000.0,18050000.0,4,4,88683
69990000.0,2025-06-09,69990000.0,69990000.0,1,1,88683
52858333.33,2025-06-10,100000000.0,16000000.0,4,6,88683
15057500.0,2025-06-12,15060000.0,15050000.0,2,4,88683
99990000.0,2025-06-13,99990000.0,99990000.0,1,1,88683
36132500.0,2025-06-14,98990000.0,15020000.0,5,8,88683
98000000.0,2025-06-15,98000000.0,98000000.0,1,2,88683
120000000.0,2025-06-16,200000000.0,100000000.0,4,5,88683
15067500.0,2025-06-17,15070000.0,15060000.0,3,4,88683
137966000.0,2025-06-18,219900000.0,15065000.0,5,5,88683
26230000.0,2025-06-19,26230000.0,26230000.0,1,1,88683
76666666.67,2025-06-20,112000000.0,59000000.0,2,3,88683
22217142.86,2025-06-21,35000000.0,17100000.0,3,7,88683
30000000.0,2025-06-22,30000000.0,30000000.0,2,4,88683
16400000.0,2025-06-23,16420000.0,16350000.0,4,8,88683
34000000.0,2025-06-24,34000000.0,34000000.0,1,1,88683
19443333.33,2025-06-25,34990000.0,16350000.0,4,6,88683
1000000000.0,2025-05-28,1000000000.0,1000000000.0,1,1,88684
1499000000.0,2025-06-03,1499000000.0,1499000000.0,1,1,88684
922500000.0,2025-06-04,1495000000.0,350000000.0,2,2,88684
524833333.33,2025-06-07,900000000.0,337250000.0,3,3,88684
423400000.0,2025-06-08,506000000.0,340800000.0,2,2,88684
1098000000.0,2025-06-09,1098000000.0,1098000000.0,1,1,88684
1099000000.0,2025-06-12,1099000000.0,1099000000.0,1,1,88684
1001000000.0,2025-06-13,1001000000.0,1001000000.0,1,1,88684
950000000.0,2025-06-15,950000000.0,950000000.0,1,1,88684
605233333.33,2025-06-16,610000000.0,602850000.0,3,3,88684
610200000.0,2025-06-17,610200000.0,610200000.0,1,1,88684
1054600000.0,2025-06-18,1499000000.0,610200000.0,2,2,88684
3000000000.0,2025-06-20,3000000000.0,3000000000.0,1,1,88684
509600000.0,2025-06-22,999800000.0,346100000.0,4,4,88684
346100000.0,2025-06-23,346100000.0,346100000.0,1,1,88684
997700000.0,2025-06-24,997700000.0,997700000.0,1,1,88684
3200428.57,2025-06-04,3201000.0,3200000.0,2,7,88685
27300000.0,2025-06-05,50000000.0,4600000.0,2,6,88685
17500000.0,2025-06-12,17500000.0,17500000.0,1,1,88685
17360000.0,2025-06-13,17480000.0,17240000.0,2,4,88685
23873333.33,2025-06-15,30000000.0,18000000.0,4,6,88685
21330000.0,2025-06-16,30000000.0,15550000.0,2,5,88685
5501000.0,2025-06-17,5501000.0,5501000.0,1,5,88685
6300714.29,2025-06-22,6301000.0,6300000.0,3,7,88685
6325875.0,2025-06-23,6400500.0,6102000.0,3,8,88685
13046000.0,2025-06-24,19990000.0,6102000.0,2,6,88685
750000000.0,2025-05-28,750000000.0,750000000.0,1,1,88686
80010000.0,2025-06-02,80010000.0,80010000.0,1,1,88686
388085000.0,2025-06-04,690000000.0,86170000.0,2,2,88686
400000000.0,2025-06-05,400000000.0,400000000.0,1,1,88686
388250000.0,2025-06-08,670000000.0,106500000.0,2,2,88686
400000000.0,2025-06-11,400000000.0,400000000.0,1,1,88686
500000000.0,2025-06-23,500000000.0,500000000.0,1,1,88686
143000000.0,2025-06-24,143000000.0,143000000.0,1,1,88686
1500000000.0,2025-06-09,1500000000.0,1500000000.0,1,1,88709
3300000000.0,2025-06-13,5000000000.0,1600000000.0,2,2,88709
2150000000.0,2025-06-14,3300000000.0,1000000000.0,2,2,88709
3999000000.0,2025-06-20,3999000000.0,3999000000.0,1,1,88709
700000000.0,2025-06-02,700000000.0,700000000.0,1,1,88710
2500000000.0,2025-06-03,2500000000.0,2500000000.0,1,1,88710
1745000000.0,2025-06-04,2000000000.0,1490000000.0,2,2,88710
4000000000.0,2025-06-06,4000000000.0,4000000000.0,1,1,88710
2206000000.0,2025-06-11,2206000000.0,2206000000.0,1,1,88710
1670000000.0,2025-06-17,1670000000.0,1670000000.0,1,1,88710
3998000000.0,2025-06-18,3998000000.0,3998000000.0,1,1,88710
2400000000.0,2025-06-19,2400000000.0,2400000000.0,1,1,88710
1503000000.0,2025-06-21,1503000000.0,1503000000.0,1,1,88710
3895000000.0,2025-06-22,3895000000.0,3895000000.0,1,1,88710
2320000000.0,2025-06-24,2320000000.0,2320000000.0,1,1,88710
1500000000.0,2025-06-25,1500000000.0,1500000000.0,1,1,88710
1100000000.0,2025-06-02,1100000000.0,1100000000.0,1,1,88711
1500000000.0,2025-06-03,1500000000.0,1500000000.0,1,1,88711
1300000000.0,2025-06-09,1300000000.0,1300000000.0,1,1,88711
1400000000.0,2025-06-10,1400000000.0,1400000000.0,1,1,88711
750000000.0,2025-06-14,750000000.0,750000000.0,1,1,88711
1000000000.0,2025-06-03,1000000000.0,1000000000.0,1,1,88714
3000000000.0,2025-06-05,3000000000.0,3000000000.0,1,1,88714
3000000000.0,2025-06-06,3000000000.0,3000000000.0,1,1,88714
3000000000.0,2025-06-09,3000000000.0,3000000000.0,1,1,88714
2500000000.0,2025-06-14,2500000000.0,2500000000.0,1,1,88714
2950000000.0,2025-06-25,2950000000.0,2950000000.0,1,1,88714
80000000.0,2025-06-02,80000000.0,80000000.0,1,1,88715
125000000.0,2025-06-02,125000000.0,125000000.0,1,1,88716
750000000.0,2025-06-03,750000000.0,750000000.0,1,1,88716
501400000.0,2025-06-13,501400000.0,501400000.0,1,1,88716
501750000.0,2025-06-15,501800000.0,501700000.0,2,2,88716
225000000.0,2025-06-24,250000000.0,200000000.0,2,2,88716
274950000.0,2025-06-25,349900000.0,200000000.0,2,2,88716
595000000.0,2025-06-07,595000000.0,595000000.0,1,1,88720
1100000000.0,2025-06-14,1100000000.0,1100000000.0,1,1,88720
876200000.0,2025-06-24,876250000.0,876150000.0,3,3,88720
75000000.0,2025-06-02,75000000.0,75000000.0,1,1,88721
125000000.0,2025-06-03,125000000.0,125000000.0,1,1,88721
338005000.0,2025-06-04,600000000.0,76010000.0,2,2,88721
279900000.0,2025-06-08,279900000.0,279900000.0,1,1,88721
333780000.0,2025-06-09,499900000.0,294500000.0,5,5,88721
269000000.0,2025-06-12,269000000.0,269000000.0,1,1,88721
362500000.0,2025-06-14,500000000.0,225000000.0,2,2,88721
286333333.33,2025-06-17,294500000.0,270000000.0,3,3,88721
225110000.0,2025-06-18,370000000.0,80220000.0,2,2,88721
279000000.0,2025-06-21,279000000.0,279000000.0,1,1,88721
271600000.0,2025-06-23,271600000.0,271600000.0,1,1,88721
219950000.0,2025-06-25,220000000.0,219900000.0,2,2,88721
370800.0,2025-05-29,371000.0,370000.0,2,5,88774
600000.0,2025-05-30,600000.0,600000.0,1,2,88774
20405000.0,2025-05-31,40000000.0,810000.0,2,2,88774
8403200.0,2025-06-01,38000000.0,1004000.0,2,5,88774
1102250.0,2025-06-02,1109000.0,1100000.0,3,8,88774
7260500.0,2025-06-03,25000000.0,1110000.0,6,20,88774
30000000.0,2025-06-04,30000000.0,30000000.0,1,1,88774
1092000.0,2025-06-05,1120000.0,1008000.0,6,24,88774
12104800.0,2025-06-06,30000000.0,1008000.0,5,10,88774
1011000.0,2025-06-07,1012000.0,1010000.0,2,8,88774
1038406.25,2025-06-08,1100000.0,1009000.0,9,32,88774
2707800.0,2025-06-09,13750000.0,1009000.0,3,15,88774
7618333.33,2025-06-10,14590000.0,1010000.0,3,6,88774
1010000.0,2025-06-11,1010000.0,1010000.0,3,14,88774
1009916.67,2025-06-12,1011000.0,1009000.0,5,12,88774
1008000.0,2025-06-14,1009000.0,1000000.0,6,30,88774
2500000.0,2025-06-15,2500000.0,2500000.0,2,10,88774
460600.0,2025-06-16,1000000.0,101000.0,4,15,88774
101105.56,2025-06-17,101200.0,101100.0,4,36,88774
734200.0,2025-06-18,2400000.0,101200.0,7,18,88774
2490000.0,2025-06-19,2500000.0,2400000.0,2,10,88774
108000.0,2025-06-21,108000.0,108000.0,2,8,88774
108245.45,2025-06-22,108300.0,108200.0,8,66,88774
108050.0,2025-06-23,108200.0,108000.0,8,40,88774
107571.43,2025-06-24,108000.0,107000.0,6,21,88774
107000.0,2025-06-25,107000.0,107000.0,2,7,88774
225500000.0,2025-05-29,225500000.0,225500000.0,1,1,88775
344500000.0,2025-05-31,600000000.0,216750000.0,3,3,88775
230400000.0,2025-06-01,230400000.0,230400000.0,1,1,88775
245050000.0,2025-06-02,245100000.0,245000000.0,2,2,88775
699500000.0,2025-06-03,699500000.0,699500000.0,1,1,88775
241550000.0,2025-06-04,241600000.0,241500000.0,2,2,88775
239600000.0,2025-06-05,241550000.0,235700000.0,3,3,88775
116563250.0,2025-06-06,228000000.0,5126500.0,4,4,88775
349950000.0,2025-06-07,350000000.0,349900000.0,2,2,88775
86070000.0,2025-06-09,86070000.0,86070000.0,1,1,88775
138824000.0,2025-06-10,336900000.0,90005000.0,5,5,88775
5029666.67,2025-06-11,5030000.0,5029000.0,3,3,88775
52517000.0,2025-06-12,100000000.0,5034000.0,2,2,88775
45057000.0,2025-06-13,65035000.0,5101000.0,3,3,88775
18071000.0,2025-06-14,69950000.0,5101000.0,4,5,88775
48284000.0,2025-06-15,69875000.0,5102000.0,3,3,88775
35030666.67,2025-06-16,49995000.0,5102000.0,3,3,88775
15073285.71,2025-06-17,20000000.0,5106000.0,6,7,88775
5106000.0,2025-06-19,5106000.0,5106000.0,2,3,88775
33046666.67,2025-06-20,48930000.0,25105000.0,3,3,88775
5115000.0,2025-06-21,5115000.0,5115000.0,2,2,88775
5137000.0,2025-06-22,5137000.0,5137000.0,1,1,88775
10060000.0,2025-06-23,10070000.0,10050000.0,2,2,88775
21094285.71,2025-06-24,48725000.0,10050000.0,6,7,88775
5136000.0,2025-06-25,5136000.0,5136000.0,1,1,88775
27955555.56,2025-05-28,50000000.0,400000.0,4,9,88776
2653894.44,2025-05-29,40000000.0,460000.0,5,18,88776
10315000.0,2025-05-30,44745000.0,475000.0,4,9,88776
4454090.0,2025-05-31,39950000.0,510100.0,3,10,88776
37633654.55,2025-06-01,39990000.0,17815100.0,8,11,88776
9840045.45,2025-06-02,13000000.0,650100.0,4,11,88776
3847210.87,2025-06-03,39970000.0,650000.0,9,46,88776
10284277.36,2025-06-04,39920000.0,640000.0,14,53,88776
2754957.14,2025-06-05,28000000.0,813000.0,6,14,88776
656400.0,2025-06-06,826000.0,652600.0,516,1896,88776
656500.0,2025-06-07,657000.0,642000.0,594,2390,88776
120000.0,2025-06-08,200000.0,35000.0,436,3193,88776
51000.0,2025-06-09,51100.0,50010.0,416,2102,88776
51210.0,2025-06-10,60010.0,51190.0,234,2205,88776
70010.0,2025-06-11,70030.0,51250.0,263,1534,88776
50060.0,2025-06-12,50070.0,50060.0,233,1483,88776
100000.0,2025-06-13,100000.0,100000.0,193,1269,88776
287500.0,2025-06-14,400000.0,50130.0,316,2706,88776
60230.0,2025-06-15,124700.0,60070.0,209,1239,88776
70000.0,2025-06-16,70130.0,60260.0,139,647,88776
70190.0,2025-06-17,70190.0,70190.0,149,670,88776
70280.0,2025-06-18,70300.0,70260.0,107,470,88776
70320.0,2025-06-19,70400.0,70290.0,99,416,88776
70350.0,2025-06-20,70350.0,70310.0,97,564,88776
70400.0,2025-06-21,70400.0,70360.0,141,820,88776
70310.0,2025-06-22,70310.0,70310.0,114,688,88776
70290.0,2025-06-23,70290.0,70290.0,93,454,88776
70100.0,2025-06-24,97540.0,70000.0,77,518,88776
70010.0,2025-06-25,70100.0,70000.0,83,405,88776
1250000000.0,2025-05-28,1250000000.0,1250000000.0,1,1,88777
127800000.0,2025-05-29,127800000.0,127800000.0,1,1,88777
428171428.57,2025-05-30,991000000.0,127850000.0,7,7,88777
412080000.0,2025-06-03,769950000.0,175000000.0,5,5,88777
159116666.67,2025-06-04,160900000.0,150200000.0,6,6,88777
124575000.0,2025-06-05,254750000.0,10705000.0,8,8,88777
201111428.57,2025-06-06,450000000.0,11005000.0,7,7,88777
267440000.0,2025-06-07,523800000.0,11080000.0,4,4,88777
139067500.0,2025-06-08,439850000.0,15570000.0,8,8,88777
35795000.0,2025-06-10,35800000.0,35790000.0,2,2,88777
70040000.0,2025-06-11,70040000.0,70040000.0,1,1,88777
36410000.0,2025-06-12,36410000.0,36410000.0,1,1,88777
138005000.0,2025-06-13,238000000.0,38010000.0,2,2,88777
114352500.0,2025-06-14,139700000.0,39010000.0,4,4,88777
78805000.0,2025-06-15,118600000.0,39010000.0,2,2,88777
47400000.0,2025-06-16,70000000.0,38100000.0,4,4,88777
37805555.56,2025-06-17,38500000.0,36360000.0,8,9,88777
9597000.0,2025-06-18,13395000.0,2001000.0,3,3,88777
21412500.0,2025-06-19,32825000.0,10000000.0,4,4,88777
22158625.0,2025-06-20,43670000.0,21990000.0,8,8,88777
2023666.67,2025-06-21,2031000.0,2020000.0,3,3,88777
9122200.0,2025-06-22,37440000.0,2043000.0,4,5,88777
25497000.0,2025-06-23,37215000.0,2061000.0,3,3,88777
2903857.14,2025-06-24,5003500.0,2063000.0,5,7,88777
11478000.0,2025-06-25,13000000.0,5012000.0,4,4,88777
138925555.56,2025-05-07,198900000.0,91870000.0,9,9,88784
116313181.82,2025-05-08,132450000.0,104450000.0,22,22,88784
105540000.0,2025-05-09,119900000.0,94060000.0,22,22,88784
97679090.91,2025-05-10,115500000.0,82515000.0,11,11,88784
38082727.27,2025-05-11,60375000.0,25100000.0,11,11,88784
42840769.23,2025-05-12,54000000.0,28510000.0,13,13,88784
49971052.63,2025-05-13,55000000.0,30160000.0,18,19,88784
31054705.88,2025-05-14,39500000.0,28160000.0,17,17,88784
35103529.41,2025-05-15,39500000.0,34990000.0,14,17,88784
45542000.0,2025-05-16,48990000.0,32255000.0,12,15,88784
36088750.0,2025-05-17,44100000.0,30110000.0,8,8,88784
32557500.0,2025-05-18,35000000.0,30115000.0,3,4,88784
30486666.67,2025-05-19,30495000.0,30470000.0,3,3,88784
38575384.62,2025-05-20,39745000.0,30530000.0,13,13,88784
41450769.23,2025-05-21,49950000.0,30780000.0,11,13,88784
45082500.0,2025-05-22,49900000.0,30570000.0,4,4,88784
30660000.0,2025-05-23,30660000.0,30660000.0,1,1,88784
43406666.67,2025-05-24,49770000.0,30685000.0,5,6,88784
34550000.0,2025-05-25,45890000.0,30780000.0,4,4,88784
30680000.0,2025-05-26,30680000.0,30680000.0,1,1,88784
38967500.0,2025-05-27,41500000.0,31010000.0,4,4,88784
38586666.67,2025-05-28,41875000.0,32010000.0,3,3,88784
41880000.0,2025-05-29,41880000.0,41880000.0,1,1,88784
35323333.33,2025-05-30,41880000.0,32045000.0,3,3,88784
37023333.33,2025-05-31,41850000.0,32010000.0,6,6,88784
30510000.0,2025-06-01,30510000.0,30510000.0,1,1,88784
38066666.67,2025-06-02,41835000.0,30530000.0,3,3,88784
41870000.0,2025-06-03,41880000.0,41860000.0,2,2,88784
30490000.0,2025-06-04,30555000.0,30360000.0,3,3,88784
41345000.0,2025-06-05,41840000.0,40850000.0,2,2,88784
25100000.0,2025-06-06,25100000.0,25100000.0,1,1,88784
41063333.33,2025-06-07,41500000.0,40845000.0,3,3,88784
25150000.0,2025-06-09,25150000.0,25150000.0,1,1,88784
35032500.0,2025-06-10,39990000.0,30075000.0,4,4,88784
31050000.0,2025-06-11,33995000.0,25160000.0,3,3,88784
28096666.67,2025-06-13,34000000.0,25145000.0,3,3,88784
25050000.0,2025-06-14,25050000.0,25050000.0,1,1,88784
34000000.0,2025-06-15,34000000.0,34000000.0,1,1,88784
34590000.0,2025-06-18,34590000.0,34590000.0,2,2,88784
34500000.0,2025-06-21,34500000.0,34500000.0,2,2,88784
21915000.0,2025-06-22,25010000.0,18820000.0,2,2,88784
20913333.33,2025-06-24,25000000.0,18870000.0,3,3,88784
217687142.86,2025-05-07,350000000.0,115950000.0,7,7,88785
267679166.67,2025-05-08,352200000.0,240000000.0,24,24,88785
239005000.0,2025-05-09,249900000.0,177000000.0,20,20,88785
205976923.08,2025-05-10,235950000.0,176300000.0,13,13,88785
150935263.16,2025-05-11,176400000.0,130450000.0,18,19,88785
129030000.0,2025-05-12,144500000.0,95030000.0,8,8,88785
166254166.67,2025-05-13,192550000.0,143850000.0,23,24,88785
170014285.71,2025-05-14,193900000.0,125950000.0,20,21,88785
157440000.0,2025-05-15,169900000.0,130200000.0,9,10,88785
145828571.43,2025-05-16,158900000.0,136050000.0,7,7,88785
118786666.67,2025-05-17,157450000.0,99285000.0,6,6,88785
128460000.0,2025-05-18,161500000.0,111955000.0,5,6,88785
129775000.0,2025-05-19,160000000.0,99550000.0,2,2,88785
141953076.92,2025-05-20,150400000.0,99600000.0,13,13,88785
152077777.78,2025-05-21,169500000.0,102750000.0,8,9,88785
146350000.0,2025-05-22,155300000.0,105400000.0,4,4,88785
105850000.0,2025-05-23,106200000.0,105500000.0,2,2,88785
151975000.0,2025-05-24,168000000.0,145000000.0,4,4,88785
135600000.0,2025-05-25,160300000.0,110900000.0,2,2,88785
112900000.0,2025-05-26,113000000.0,112800000.0,2,2,88785
148125000.0,2025-05-27,159000000.0,115300000.0,4,4,88785
159450000.0,2025-05-28,159500000.0,159400000.0,2,2,88785
159400000.0,2025-05-29,159400000.0,159400000.0,1,1,88785
140100000.0,2025-05-30,159300000.0,120900000.0,2,2,88785
130200000.0,2025-05-31,149700000.0,125000000.0,4,4,88785
120900000.0,2025-06-01,120900000.0,120900000.0,1,1,88785
138475000.0,2025-06-02,149500000.0,105500000.0,4,4,88785
149600000.0,2025-06-03,149600000.0,149600000.0,2,2,88785
155200000.0,2025-06-04,160550000.0,149850000.0,4,4,88785
159600000.0,2025-06-05,159600000.0,159600000.0,1,1,88785
123926666.67,2025-06-06,160600000.0,50580000.0,3,3,88785
154750000.0,2025-06-07,159500000.0,150000000.0,2,2,88785
150000000.0,2025-06-08,150000000.0,150000000.0,1,1,88785
120240000.0,2025-06-09,160600000.0,79880000.0,2,2,88785
79870000.0,2025-06-10,79870000.0,79870000.0,1,1,88785
139100000.0,2025-06-12,139100000.0,139100000.0,1,1,88785
94995000.0,2025-06-14,138800000.0,51190000.0,2,2,88785
137500000.0,2025-06-15,138750000.0,135000000.0,3,3,88785
137800000.0,2025-06-18,137800000.0,137800000.0,1,1,88785
80020000.0,2025-06-20,80020000.0,80020000.0,1,1,88785
137700000.0,2025-06-21,137700000.0,137700000.0,2,2,88785
99266666.67,2025-06-22,137700000.0,80050000.0,2,3,88785
71020000.0,2025-06-24,80040000.0,62000000.0,2,2,88785
117700000.0,2025-06-25,117700000.0,117700000.0,1,1,88785
1803500000.0,2025-05-07,2000000000.0,1607000000.0,2,2,88786
1710333333.33,2025-05-08,1714000000.0,1703000000.0,3,3,88786
2022800000.0,2025-05-09,2191000000.0,1759500000.0,5,5,88786
1318366666.67,2025-05-10,1601500000.0,752100000.0,3,3,88786
1009600000.0,2025-05-11,1237500000.0,781700000.0,4,4,88786
784166666.67,2025-05-12,784300000.0,783900000.0,3,3,88786
1149387500.0,2025-05-13,1225000000.0,936050000.0,8,8,88786
1116866666.67,2025-05-14,1275000000.0,800600000.0,3,3,88786
1245270000.0,2025-05-15,1489000000.0,802600000.0,7,10,88786
1372000000.0,2025-05-16,1493000000.0,1012000000.0,4,4,88786
1084000000.0,2025-05-19,1084000000.0,1084000000.0,1,1,88786
1083500000.0,2025-05-20,1085000000.0,1080000000.0,4,4,88786
910400000.0,2025-05-21,910400000.0,910400000.0,1,1,88786
1269200000.0,2025-05-22,1448500000.0,910600000.0,3,3,88786
1445000000.0,2025-05-24,1449000000.0,1441000000.0,2,2,88786
919100000.0,2025-06-02,919100000.0,919100000.0,1,1,88786
1011500000.0,2025-06-14,1098000000.0,925000000.0,2,2,88786
800200000.0,2025-06-15,800200000.0,800200000.0,1,1,88786
800100000.0,2025-06-16,800100000.0,800100000.0,1,1,88786
1045000000.0,2025-06-21,1045000000.0,1045000000.0,1,1,88786
750100000.0,2025-06-24,750100000.0,750100000.0,1,1,88786
43645142.86,2025-05-07,60000000.0,26100000.0,20,35,88787
59016600.0,2025-05-08,73255000.0,41075000.0,48,50,88787
51822682.93,2025-05-09,52060000.0,45225000.0,34,41,88787
45519558.82,2025-05-10,56970000.0,45100000.0,43,68,88787
18166078.43,2025-05-11,22170000.0,15700000.0,30,51,88787
7501000.0,2025-05-12,15495000.0,6751000.0,56,107,88787
28000000.0,2025-05-13,28000000.0,28000000.0,44,128,88787
20056093.75,2025-05-14,29870000.0,20000000.0,27,64,88787
9886415.58,2025-05-15,10160000.0,8005000.0,39,77,88787
9197886.36,2025-05-16,20205000.0,7501000.0,50,88,88787
7358666.67,2025-05-17,14905000.0,2075000.0,56,87,88787
5730380.95,2025-05-18,14925000.0,2137000.0,32,63,88787
4775106.38,2025-05-19,15880000.0,3000000.0,15,47,88787
11576561.4,2025-05-20,14340000.0,9799000.0,41,57,88787
6787919.35,2025-05-21,16995000.0,5019000.0,15,62,88787
5847902.78,2025-05-22,16110000.0,5500000.0,20,72,88787
3918807.69,2025-05-23,5247000.0,3117000.0,23,52,88787
7484861.11,2025-05-24,14190000.0,6247500.0,16,36,88787
8700000.0,2025-05-25,9500000.0,7500000.0,34,119,88787
5737363.64,2025-05-26,9849500.0,3124000.0,30,66,88787
5916192.31,2025-05-27,10000000.0,3152000.0,31,78,88787
7363680.0,2025-05-28,10310000.0,3621000.0,9,25,88787
9212225.81,2025-05-29,10520000.0,4550000.0,23,62,88787
5870535.71,2025-05-30,14455000.0,4559000.0,13,28,88787
4578000.0,2025-05-31,5000000.0,4574000.0,28,101,88787
4910275.36,2025-06-01,6000000.0,3152000.0,15,69,88787
4278123.08,2025-06-02,10360000.0,2138000.0,24,65,88787
2702460.32,2025-06-03,3696000.0,2117000.0,29,63,88787
1638676.32,2025-06-04,2116000.0,500100.0,17,38,88787
4256632.14,2025-06-05,4900000.0,501600.0,17,28,88787
14032500.0,2025-06-06,14250000.0,13970000.0,4,4,88787
15322903.23,2025-06-07,20100000.0,13930000.0,28,31,88787
8516268.49,2025-06-08,10000000.0,1004500.0,18,73,88787
8000000.0,2025-06-09,8000000.0,8000000.0,16,145,88787
7783308.82,2025-06-10,14875000.0,5606000.0,13,34,88787
8379375.0,2025-06-11,14360000.0,604000.0,11,24,88787
8931715.0,2025-06-12,10000000.0,750400.0,14,80,88787
6221571.43,2025-06-13,13550000.0,5000000.0,6,7,88787
2899156.67,2025-06-14,11000000.0,755600.0,20,60,88787
6544901.96,2025-06-15,7000000.0,3500000.0,5,51,88787
3535000.0,2025-06-16,4000000.0,3502000.0,3,15,88787
6500000.0,2025-06-17,6500000.0,6500000.0,8,122,88787
9865000.0,2025-06-18,9865000.0,9865000.0,1,1,88787
1158000.0,2025-06-19,1158000.0,1113000.0,16,177,88787
2336837.1,2025-06-20,8377000.0,1102000.0,15,62,88787
5828800.0,2025-06-21,8356000.0,775400.0,6,6,88787
1946672.88,2025-06-22,8333000.0,800000.0,12,59,88787
1073956.99,2025-06-23,5000000.0,1000000.0,16,93,88787
1517763.79,2025-06-24,7469000.0,700900.0,8,58,88787
871257.35,2025-06-25,6482500.0,701300.0,12,68,88787
367457142.86,2025-05-07,450000000.0,337000000.0,7,7,88788
406121428.57,2025-05-08,415300000.0,355000000.0,14,14,88788
385668750.0,2025-05-09,494250000.0,343650000.0,16,16,88788
214240000.0,2025-05-10,349900000.0,180250000.0,5,5,88788
214747368.42,2025-05-11,268850000.0,201200000.0,18,19,88788
220316666.67,2025-05-12,264900000.0,158800000.0,6,6,88788
219477777.78,2025-05-13,251950000.0,162900000.0,9,9,88788
